id,bookorder,indexnumber,bookname,author,publishdepartment,price,publishdate,isdelete
25332,1700516,H146.2/YLL ,汉语情态助动词的主观性和主观化,杨黎黎,世界图书出版广东有限公司,48.0,2017年6月,0
25333,1700517,H146.2/YLL,汉语情态助动词的主观性和主观化,杨黎黎,世界图书出版广东有限公司,48.0,2017年6月,0
25334,1700518,B80/BZ ,启动大脑,博赞,化学工业出版社,45.8,2016年4月,0
25335,1700519,B842.3/BZ ,超级记忆,博赞,化学工业出版社,49.8,2016年4月,0
25336,1700520,G791/BZ ,博赞学习技巧,博赞,化学工业出版社,39.8,2016年4月,0
25337,1700521,H17-61/ZBH ,汉语方言学大词典  上卷,詹伯慧,广东教育出版社,418.0,2017年5月,0
25338,1700522,H17-61/ZBH ,汉语方言学大词典  下卷,詹伯慧,广大教育出版社,0.0,2017年5月,0
25339,nan,nan,nan,nan,nan,,null年null月,0
25340,1700523,H172.3-61/ZJS,武汉方言词典,朱建颂,崇文书局,68.0,2017年10月,0
25341,1700524,H164/SWYSG,古代汉语词典  第2版,商务印书馆辞书研究中心,商务印书馆,119.9,2014年3月,0
25342,1700525,H12-53/JYB ,中国文字研究  第二十六辑,教育部,上海书店出版社,60.0,2017年12月,0
25343,1700526,H1-09/SQ,汉语史研究锁论 石锓自选集,石锓,中国社会科学出版社,69.0,2015年10月,0
25344,1700527,K207.8-53/WZW ,复旦汉学论丛  第十辑,吴中伟,复旦大学出版社,36.0,2017年11月,0
25345,1700528,H172.2/MYS,定西方言杂谈,马友肃,西安出版社,68.0,2017年4月,0
25346,1700529,H1-09/YLM ,汉语史研究集刊  第二十三辑,俞理明,四川大学出版社,68.0,2017年12月,0
25347,1800001,H109.4/XFY ,现代汉语,邢福义,高等教育出版社,36.3,2015年4月,0
25348,1800002,H109.4/XFY,现代汉语,邢福义,高等教育出版社,36.3,2015年4月,0
25349,1800003,H109.4/XFY ,现代汉语,邢福义,高等教育出版社,36.3,2015年4月,0
25350,1800004,H1-53/XFY ,邢福义语言学文选  上,邢福义,汉南出版社,188.0,2017年1月,0
25351,1800005,H1-53/XFY ,邢福义语言学文选  下,邢福义,海南出版社,0.0,2017年1月,0
25352,1800006,H1-53/XFY,邢福义语言学文选  上,邢福义,海南出版社,188.0,2017年1月,0
25353,1800007,H1-53/XFY ,邢福义语言学文选  下,邢福义,海南出版社,0.0,2017年1月,0
25354,1800008,H17-53/CEQ,双语双方言用语论集,陈恩泉,国际文化出版公司,58.0,2017年12月,0
25355,1800009,H17-53/CEQ,双语双方言用语论集,陈恩泉,国际文化出版公司,58.0,2017年12月,0
25356,1800010,H17-53/CEQ ,双语双方言用语论集,陈恩泉,国际文化出版公司,58.0,2017年12月,0
25357,1800011,H0-05/LHT ,计量语言学导论,刘海涛,商务印书馆,45.0,2017年9月,0
25358,1800012,H0-05/LHT ,计量语言学导论,刘海涛,商务印书馆,45.0,2017年9月,0
25359,1800013,H17/CZY,中国语言文化典藏  藤县,曹志耘,商务印书馆,168.0,2017年10月,0
25360,1800014,H17/CZY ,中国语言文化典藏  藤县,曹志耘,商务印书馆,168.0,2017年10月,0
25361,1800015,H17/CZY ,中国语言文化典藏  江山,曹志耘,商务印书馆,168.0,2017年11月,0
25362,1800016,H17/CZY ,中国语言文化典藏  江山,曹志耘,商务印书馆,168.0,2017年11月,0
25363,1800017,H17/CZY ,中国语言文化典藏  潮州,曹志耘,商务印书馆,168.0,2017年11月,0
25364,nan,nan,nan,nan,nan,,null年null月,0
25365,1800018,H17/CZY ,中国语言文化典藏  井陉,曹志耘,商务印书馆,168.0,2017年12月,0
25366,1800019,H17/CZY ,中国语言文化典藏  苏州,曹志耘,商务印书馆,168.0,2017年9月,0
25367,1800020,H17/CZY ,中国语言文化典藏  永丰,曹志耘,商务印书馆,168.0,2017年9月,0
25368,1800021,H17/CZY,中国语言文化典藏  清徐,曹志耘,商务印书馆,168.0,2017年10月,0
25369,1800022,H17/CZY,中国语言文化典藏  连城,曹志耘,商务印书馆,168.0,2017年10月,0
25370,1800023,H17/CZY ,中国语言文化典藏  衡山,曹志耘,商务印书馆,168.0,2017年9月,0
25371,1800024,H17/CZY ,中国语言文化典藏  怀集（标话）,曹志耘,商务印书馆,168.0,2017年11月,0
25372,1800025,H17/CZY ,中国语言文化典藏  濉溪,曹志耘,商务印书馆,168.0,2017年10月,0
25373,1800026,H17/CZY ,中国语言文化典藏  寿县,曹志耘,商务印书馆,168.0,2017年10月,0
25374,1800027,H17/CZY ,中国语言文化典藏  遂昌,曹志耘,商务印书馆,168.0,2017年10月,0
25375,1800028,H17/CZY,中国语言文化典藏  屯溪,曹志耘,商务印书馆,168.0,2017年11月,0
25376,1800029,H17/CZY,中国语言文化典藏  怀集,曹志耘,商务印书馆,168.0,2017年11月,0
25377,1800030,H17/CZY,中国语言文化典藏  泸溪,曹志耘,商务印书馆,168.0,2017年12月,0
25378,1800031,H17/CZY,中国语言文化典藏  金华,曹志耘,商务印书馆,168.0,2017年11月,0
25379,1800032,H17/CZY ,中国语言文化典藏  杭州,曹志耘,商务印书馆,168.0,2017年11月,0
25380,1800033,H17/CZY,中国语言文化典藏  澳门,曹志耘,商务印书馆,168.0,2017年9月,0
25381,1800034,H17/CZY ,中国语言文化典藏  宜春,曹志耘,商务印书馆,168.0,2017年9月,0
25382,1800035,Z424.2/DG,全唐文  壹,董诰,山西太原出版社,1280.0,2002年12月,0
25383,1800036,Z424.2/DG,全唐文  贰,董诰,山西太原出版社,0.0,2002年12月,0
25384,1800037,Z424.2/DG,全唐文  叁,董诰,山西太原出版社,0.0,2002年12月,0
25385,1800038,Z424.2/DG,全唐文  肆,董诰,山西太原出版社,0.0,2002年12月,0
25386,1800039,Z424.2/DG,全唐文  五,董诰,山西太原出版社,0.0,2002年12月,0
25387,1800040,Z424.2/DG,全唐文  六,董诰,山西太原出版社,0.0,2002年12月,0
25388,1800041,Z424.2/DG,全唐文  七,董诰,山西太原出版社,0.0,2012年12月,0
25389,1800042,H15-53/CWD,陈望道全集  第一卷语文论  修辞论,陈望道,浙江大学出版社,1056.0,2011年5月,0
25390,1800043,H15-53/CWD ,陈望道全集  第二卷 文法论,陈望道,浙江大学出版社,0.0,2011年5月,0
25391,1800044,H15-53/CWD ,陈望道全集  第三卷文法简论 中国文法研究 因明学概略  美学概论,陈望道,浙江大学出版社,0.0,2011年5月,0
25392,1800045,H15-53/CWD ,陈望道全集  第四卷 作文法讲义  修辞学发凡,陈望道,浙江大学出版社,0.0,2011年5月,0
25393,1800046,H15-53/CWD ,陈望道全集  第五卷 论说,陈望道,浙江大学出版社,0.0,2011年5月,0
25394,1800047,H15-53/CWD ,陈望道全集  第六卷 文艺论 小说 游记 诗 随感,陈望道,浙江大学出版社,0.0,2011年5月,0
25395,1800048,H15-53/CWD ,陈望道全集  第七卷译文（共产党宣言 马克思底唯物史观 劳农俄国底劳动伦理学底根本问题 社会意识学大纲）,陈望道,浙江大学出版社,0.0,2011年5月,0
25396,1800049,H15-53/CWD ,陈望道全集  第八卷 译文（艺术简论  文学与艺术之技术的革命帝国主义和艺术 实证美学的几次等）,陈望道,浙江大学出版社,0.0,2011年5月,0
25397,1800050,H15-53/CWD ,陈望道全集  第九卷  译文（苏俄文学理论） ,陈望道,浙江大学出版社,0.0,2011年5月,0
25398,1800051,H15-53/CWD ,陈望道全集  第十卷 ,陈望道,浙江大学出版社,0.0,2011年5月,0
25399,1800052,H17/LYM ,湖南方言系列  永州方言,李永明,湘潭大学出版社,70.0,2016年11月,0
25400,1800053,H17/LYM ,湖南方言系列  岳阳方言,李永明,湘潭大学出版社,70.0,2016年10月,0
25401,1800054,H17/LYM ,湖南方言系列  辰溪方言,李永明,湘潭大学出版社,70.0,2016年10月,0
25402,1800055,H1/LYM ,湖南方言系列  张家界方言,李永明,湘潭大学出版社,70.0,2016年10月,0
25403,1800056,H17/LYM ,湖南方言系列  临武方言,李永明,湘潭大学出版社,70.0,2016年10月,0
25404,1800057,H17/LYM ,湖南方言系列  长沙方言,李永明,湘潭大学出版社,70.0,2016年10月,0
25405,1800058,H17/LYM ,湖南方言系列  衡阳方言,李永明,湘潭大学出版社,70.0,2016年10月,0
25406,nan,nan,nan,nan,nan,,null年null月,0
25407,1800059,H17/LYM,湖南方言系列  宁远方言,李永明,湘潭大学出版社,70.0,2016年10月,0
25408,1800060,H17/LYM ,湖南方言系列  常德方言,李永明,湘潭大学出版社,70.0,2016年10月,0
25409,1800061,H17/LYM ,湖南方言系列  临湘方言,李永明,湘潭大学出版社,70.0,2016年10月,0
25410,1800062,H17/LYM ,湖南方言系列  湘乡方言,李永明,湘潭大学出版社,70.0,2016年11月,0
25411,1800063,H17/LYM ,湖南方言系列  湘潭方言,李永明,湘潭大学出版社,70.0,2016年10月,0
25412,1800064,Z422/CQY ,壹湾古籍丛编  第一辑,陈庆元,福建教育出版社,96.0,2017年3月,0
25413,1800065,Z422/CQY ,壹湾古籍丛编  第二辑,陈庆元,福建教育出版社,125.0,2017年3月,0
25414,1800066,Z422/CQY ,壹湾古籍丛编  第三辑,陈庆元,福建教育出版社,105.0,2017年3月,0
25415,1800067,Z422/CQY ,壹湾古籍丛编  第四辑,陈庆元,福建教育出版社,95.0,2017年3月,0
25416,1800068,Z422/CQY ,壹湾古籍丛编  第五辑,陈庆元,福建教育出版社,100.0,2017年3月,0
25417,1800069,Z422/CQY ,壹湾古籍丛编  第六辑,陈庆元,福建教育出版社,76.0,2017年3月,0
25418,1800070,Z422/CQY,壹湾古籍丛编  第七辑,陈庆元,福建教育出版社,60.0,2017年3月,0
25419,1800071,Z422/CQY ,壹湾古籍丛编  第八辑,陈庆元,福建教育出版社,105.0,2017年3月,0
25420,1800072,Z422/CQY ,壹湾古籍丛编  第九辑,陈庆元,福建教育出版社,88.0,2017年3月,0
25421,1800073,Z422/CQY ,壹湾古籍丛编  第十辑,陈庆元,福建教育出版社,130.0,2017年3月,0
25422,1800074,K82-61/HGZ ,中国古代名人分类大辞典 卷一,胡国珍,华语教学出版社,1200.0,2009年1月,0
25423,1800075,K82-61/HGZ ,中国古代名人分类大辞典 卷二,胡国珍,华语教学出版社,0.0,2009年1月,0
25424,1800076,K82-61/HGZ,中国古代名人分类大辞典  卷三,胡国珍,华语教学出版社,0.0,2009年1月,0
25425,1800077,K82-61/HGZ ,中国古代名人分类大辞典  卷四,胡国珍,华语教学出版社,0.0,2009年1月,0
25426,1800078,H136.3-61/LLM,成语辞海  上,路丽梅,光明日报出版社,670.0,2011年10月,0
25427,1800079,H136.3-61/LLM ,成语辞海  下,路丽梅,光明日报出版社,0.0,2011年10月,0
25428,1800080,H121/BYL ,简帛古书通假字大系,白於蓝,福建人民出版社,480.0,2017年12月,0
25429,1800081,C53/ZHSJ,中研院历史语言研究所集刊论文类编  语言文字编 音韵卷 一,中华书局,中华书局,2680.0,2009年4月,0
25430,1800082,C53/ZHSJ,中研院历史语言研究所集刊论文类编  语言文字编 音韵卷 二,中华书局,中华书局,0.0,2009年4月,0
25431,1800083,C53/ZHSJ,中研院历史语言研究所集刊论文类编  语言文字编 音韵卷 三,中华书局,中华书局,0.0,2009年4月,0
25432,1800084,C53/ZHSJ ,中研院历史语言研究所集刊论文类编  语言文字编 音韵卷 四,中华书局,中华书局,0.0,2009年4月,0
25433,1800085,C53/ZHSJ ,中研院历史语言研究所集刊论文类编  语言文字编 音韵卷 五,中华书局,中华书局,0.0,2009年4月,0
25434,1800086,C53/ZHSJ ,中研院历史语言研究所集刊论文类编  语言文字编 音韵卷 六,中华书局,中华书局,0.0,2009年4月,0
25435,1800087,K28-61/HSL,中国少数民族大辞典  傣族卷  上,何少林,云南民族出版社,1280.0,2014年12月,0
25436,1800088,K28-61/HSL ,中国少数民族大辞典  傣族卷 下,何少林,云南民族出版社,0.0,2014年12月,0
25437,1800089,H17/BWH ,中国方言谚语全集  1,丝绸之路文献编委会,新疆文化出版社,6800.0,2017年7月,0
25438,1800090,H17/BWH,中国方言谚语全集  2,丝绸之路文献编委会,新疆文化出版社,0.0,2017年7月,0
25439,1800091,H17/BWH ,中国方言谚语全集  3,丝绸之路文献编委会,新疆文化出版社,0.0,2017年7月,0
25440,1800092,H17/BWH ,中国方言谚语全集  4,丝绸之路文献编委会,新疆文化出版社,0.0,2017年7月,0
25441,1800093,H17/BWH ,中国方言谚语全集  5,丝绸之路文献编委会,新疆文化出版社,0.0,2017年7月,0
25442,1800094,H161/XS,《说文解字》小徐本,许慎,吉林文史出版社,128.0,2017年9月,0
25443,1800095,I207.7-61/YK,中国神话大词典,袁珂,华夏出版社,236.0,2015年8月,0
25444,1800096,H711/WKNGE,梵语语法  1,瓦克纳格尔,中西书局,2980.0,2016年7月,0
25445,1800097,H711/WKNGE,梵语语法  2,瓦克纳格尔,中西书局,0.0,2016年7月,0
25446,1800098,H711/WKNGE,梵语语法  3,瓦克纳格尔,中西书局,0.0,2016年7月,0
25447,1800099,H.40/GWH,中华谚语大辞典,耿文辉,辽宁人民出版社,60.0,1991年11月,0
25448,1800100,H177.2-62/WMX ,雷州话字音手册,吴茂信,广东人民出版社,29.0,2017年11月,0
25449,1800101,H4/QAT,汉藏语言研究新论,瞿霭堂,中国藏学出版社,54.0,2016年9月,0
25450,1800102,H315.9/JXL ,口译课堂教学研究,江晓丽,浙江大学出版社,48.0,2017年12月,0
25451,1800103,G301/TXW ,一般集成论研究  第二辑,唐孝威,浙江大学出版社,50.0,2017年11月,0
25452,1800104,H412.4/HDM ,泰语构词研究,何冬梅,云南人民出版社,48.0,2015年9月,0
25453,1800105,D691.42/SXX ,古汉语职官词训释与研究,沈小仙,浙江大学出版社,58.0,2017年9月,0
25454,1800106,H121/XHY ,中国古文字学导论,夏含夷,中西书局,48.0,2013年8月,0
25455,1800107,H05/ZYP,亚当  斯密修辞学思想研究,张亚萍,浙江大学出版社,39.0,2017年11月,0
25456,1800108,H172.1/FY ,许昌方言语音研究,冯颖,郑州大学出版社,36.0,2017年11月,0
25457,1800109,H31/MMY,英汉语言对比分析与翻译,梅明玉,浙江大学出版社,38.0,2017年6月,0
25458,1800110,R767.920.9/HYG,语言康复学,何予工,郑州大学出版社,38.0,2017年10月,0
25459,1800111,H109.4/ZXY ,现代汉语话语指称性研究,钟小勇,浙江大学出版社,56.0,2017年9月,0
25460,1800112,H121-53/CXT,曾宪通自选集 ,曾宪通,中山大学出版社,60.0,2017年11月,0
25461,1800113,I277.291.8/WZY ,壮族恋人信歌  壮汉对照,王志远,广西民族出版社,10.0,2014年7月,0
25462,1800114,I277.291.8/WD ,壮族霜降节对唱情歌  壮汉对照,韦达,广西民族出版社,9.0,2014年7月,0
25463,1800115,H218.3/HZY ,壮族俗语集成  武鸣篇 3  壮文,黄志远,广西民族出版社,20.0,2015年12月,0
25464,1800116,I277.291.8/GSJ ,壮族传统对唱恋歌  壮汉对照,关仕京,广西民族出版社,13.0,2014年7月,0
25465,1800117,I277.291.8/FSL ,壮族拦路情歌  壮汉对照,方仕伦,广西民族出版社,10.0,2014年7月,0
25466,1800118,H146.3/WZS,现代汉语疑问句研究   从安徽旌德三溪话疑问句看现代汉语疑问句的功能分类,吴早生,安徽大学出版社,26.0,2017年12月,0
25467,1800119,K883.126.75/DWH,战国木简研究,戴卫红,广西师范大学出版社,36.0,2017年10月,0
25468,1800120,H12/GY ,汉字美学,顾易,广东教育出版社,98.0,2017年10月,0
25469,1800121,H257.3/HJR,纳西语常用词汇,和即仁,云南民族出版社,58.0,2011年12月,0
25470,1800122,H0/WF,语言与人类复杂系统,汪锋,云南大学出版社,36.0,2017年9月,0
25471,1800123,H146/DXF,汉语词汇化和语法化的现象与规律,董秀芳,学林出版社,72.0,2017年3月,0
25472,1800124,I277/XMS,万全古韵  温州童谣歌谣俚语民俗大集,薛茂盛,西冷印社出版社,88.0,2017年8月,0
25473,1800125,Z126/CDX,国学概论,陈代湘,湘潭大学出版社,48.0,2017年9月,0
25474,1800126,G125/HFQ,中外文化交流史  上卷,何芳川,国际文化出版公司,200.0,2016年1月,0
25475,1800127,G125/HFC,中外文化交流史  下卷,何芳川,国际文化出版公司,0.0,2016年1月,0
25476,1800128,H269.6/FYX,水语词汇与常用语典藏,潘永行,贵州人民出版社,65.0,2014年12月,0
25477,1800129,B258.1-53/ZLM ,康有为集,郑力民,广东人民出版社,88.0,2018年1月,0
25478,1800130,H12-49/HZFY,汉字风云会  有趣的汉字王国  1,汉字风云,福建教育出版社,25.0,2017年11月,0
25479,1800131,H12-49/HZFY ,汉字风云会  有趣的汉字王国  2,汉字风云,福建教育出版社,25.0,2018年1月,0
25480,1800132,H0/FJJ ,语言社会生态调查和话语记录用表,范俊军,广大人民出版社,14.0,2017年10月,0
25481,1800133,H13-62/FJJ ,语言调查词汇记录用表,范俊军,广大人民出版社,12.0,2017年10月,0
25482,1800134,H17-62/FJJ ,语言调查句子记录用表,范俊军,广大人民出版社,12.0,2017年10月,0
25483,1800135,H17-62/FJJ ,方言调查字音记录用表,范俊军,广东人民出版社,12.0,2017年10月,0
25484,1800136,K877.54-53/WWL ,简帛研究 2017  春夏卷,邬文玲,广西师范大学出版社,100.0,2017年6月,0
25485,1800137,K877.54/CSC,岳麓书院藏秦简的整理与研究,陈松长,中西书局,60.0,2014年11月,0
25486,1800138,H141/QHF ,殷墟甲骨文宾语语序研究,齐航福,中西书局,68.0,2015年8月,0
25487,1800139,K877.54-53/LXQ ,清华简及古代文明,李学勤,江西教育出版社,108.0,2017年12月,0
25488,1800140,H14/HML ,汉语印尼语对比语法,胡明亮,暨南大学出版社,58.0,2017年12月,0
25489,1800141,H102/YBZ,普通话水平测试教程,余铋珍,暨南大学出版社,49.8,2011年8月,0
25490,1800142,H319.3/PHB ,英语任务驱动型学习概论,彭红兵,暨南大学出版社,28.0,2017年9月,0
25491,1800143,H146.2/XCH ,汉语连词语义演变研究,徐朝红,湖南师范大学出版社,48.0,2017年9月,0
25492,1800144,I207.23-53/TYQ,词体声律研究与词谱编纂,田玉琪,河北人民出版社,45.0,2017年6月,0
25493,1800145,H014/LJ ,声调的发声与感知,刘娟,山东大学出版社,22.0,2017年7月,0
25494,1800146,H195.3/WYM ,对外汉语教学课例研究案例分析报告,王尧美,山东大学出版社,26.0,2017年8月,0
25495,1800147,H91/SMX ,世界语基础,孙明孝,山东大学出版社,22.0,2016年12月,0
